10543 -6
10544 -15
10545 -9
10546 -8
10547 2
10548 4
10549 -14
10550 9
10551 11
10552 -2
10553 8
10554 13
10555 3
10556 9
10557 -5
10558 6
10559 4
10560 11
10561 5
10562 10
10563 0
10564 -6
10565 4
10566 -1
10567 5
10568 -8
10569 14
10570 -1
10571 -7
10572 -1
10573 -11
10574 -4
10575 6
10576 -3
10577 -13
10578 -4
10579 14
10580 -12
10581 10
10582 1
10583 -13
10584 14
10585 -16
10586 -3
10587 -13
10588 13
10589 15
10590 -6
10591 0
10592 0
10593 6
10594 -5
10595 13
10596 11
10597 -7
10598 -12
10599 14
10600 7
10601 -7
10602 -6
10603 0
10604 2
10605 -4
10606 3
10607 1
10608 6
10609 8
10610 1
10611 -1
10612 1
10613 -5
10614 2
10615 -8
10616 9
10617 7
10618 4
10619 -10
10620 -12
10621 -6
10622 -11
10623 -1
10624 -7
10625 -1
10626 6
10627 16
10628 6
10629 -12
10630 -11
10631 7
10632 4
10633 -10
10634 -7
10635 -9
10636 -15
10637 -5
10638 -8
10639 -2
10640 7
10641 9
10642 -12
10643 10
10644 4
10645 -2
10646 -5
10647 9
10648 -2
10649 12
10650 11
10651 5
10652 -5
10653 1
10654 2
10655 4
10656 -4
10657 6
10658 -3
10659 11
10660 -3
10661 7
10662 -8
10663 6
10664 -11
10665 -5
10666 -2
10667 16
10668 -2
10669 4
10670 1
10671 3
10672 6
10673 12
10674 -9
10675 1
10676 -1
10677 -11
10678 2
10679 -4
10680 -13
10681 -11
10682 4
10683 2
10684 4
10685 6
10686 7
10687 -11
10688 4
10689 14
10690 -11
10691 11
10692 -15
10693 -13
10694 -4
10695 -6
10696 -7
10697 -9
10698 -6
10699 -4
10700 -2
10701 -12
10702 -7
10703 -13
10704 -2
10705 -4
10706 7
10707 1
10708 -13
10709 -7
10710 14
10711 0
10712 -1
10713 1
10714 -16
10715 -10
10716 -4
10717 -10
10718 -1
10719 -3
10720 -11
10721 3
10722 2
10723 12
10724 -10
10725 -12
10726 -11
10727 -1
10728 4
10729 -10
10730 1
10731 7
10732 5
10733 -9
10734 4
10735 10
10736 11
10737 -3
10738 -16
10739 -2
10740 12
10741 -2
10742 11
10743 9
10744 -2
10745 4
10746 11
10747 -11
10748 -1
10749 5
10750 -10
10751 0
10752 0
10753 2
10754 15
10755 -11
10756 -5
10757 -11
10758 -12
10759 2
10760 9
10761 -1
10762 8
10763 2
10764 0
10765 6
10766 9
10767 3
10768 -4
10769 2
10770 -13
10771 -11
10772 -13
10773 9
10774 -12
10775 6
10776 -3
10777 -1
10778 -12
10779 2
10780 -8
10781 2
10782 -7
10783 15
10784 3
10785 13
10786 -10
10787 12
10788 6
10789 0
10790 3
10791 -7
10792 -2
10793 4
10794 9
10795 -5
10796 -11
10797 3
10798 -6
10799 4
10800 3
10801 1
10802 -10
10803 8
10804 2
10805 8
10806 -1
10807 -7
10808 -2
10809 0
10810 -7
10811 -1
10812 9
10813 11
10814 -2
10815 4
10816 3
10817 -11
10818 14
10819 4
10820 -2
10821 16
10822 3
10823 -7
10824 2
10825 -8
10826 5
10827 -1
10828 9
10829 7
10830 6
10831 8
10832 7
10833 -3
10834 -14
10835 4
10836 14
10837 -4
10838 3
10839 -3
10840 -2
10841 0
10842 17
10843 -1
10844 9
10845 11
10846 6
10847 4
10848 -8
10849 2
10850 -1
10851 -11
10852 3
10853 5
10854 -12
10855 2
10856 5
10857 11
10858 12
10859 -2
10860 -12
10861 -6
10862 -11
10863 7
10864 8
10865 6
10866 -9
10867 9
10868 -1
10869 13
10870 8
10871 -6
10872 5
10873 7
10874 4
10875 10
10876 8
10877 2
10878 -15
10879 -1
10880 -3
10881 -5
10882 10
10883 -4
10884 -6
10885 -8
10886 5
10887 7
10888 -6
10889 -12
10890 -9
10891 5
10892 11
10893 -3
10894 -10
10895 12
10896 -7
10897 -13
10898 6
10899 12
10900 2
10901 -12
10902 -3
10903 -5
10904 6
10905 4
10906 -13
10907 13
10908 11
10909 -7
10910 -10
10911 0
10912 -4
10913 10
10914 -3
10915 7
10916 -7
10917 -1
10918 8
10919 -6
10920 3
10921 5
10922 12
10923 10
10924 12
10925 -2
10926 3
10927 1
10928 12
10929 6
10930 -11
10931 -13
10932 -11
10933 -1
10934 -4
10935 10
10936 -5
10937 -15
10938 -4
10939 6
10940 8
10941 6
10942 7
10943 -7
10944 -8
10945 -2
10946 9
10947 3
10948 13
10949 11
10950 12
10951 -2
10952 3
10953 -11
10954 -4
10955 2
10956 -4
10957 14
10958 -13
10959 -7
10960 12
10961 -2
10962 -11
10963 -13
10964 -3
10965 -1
10966 -12
10967 -14
10968 -9
10969 -3
10970 -8
10971 -6
10972 4
10973 2
10974 3
10975 13
10976 9
10977 -1
10978 -10
10979 8
10980 6
10981 12
10982 1
10983 3
10984 10
10985 -12
10986 -9
10987 -3
10988 3
10989 5
10990 -2
10991 -4
10992 9
10993 -5
10994 6
10995 -4
10996 2
10997 -4
10998 13
10999 -5
11000 -14
11001 0
11002 -1
11003 1
11004 -17
11005 13
11006 10
11007 12
11008 0
11009 10
11010 -3
11011 -13
11012 -7
11013 11
11014 12
11015 -14
11016 -5
11017 5
11018 -16
11019 14
11020 -12
11021 -2
11022 -1
11023 -11
11024 10
11025 4
11026 7
11027 -3
11028 -1
11029 1
11030 2
11031 -8
11032 17
11033 -5
11034 14
11035 -4
11036 14
11037 8
11038 1
11039 7
11040 -3
11041 -5
11042 -14
11043 4
11044 -2
11045 4
11046 -7
11047 11
11048 -2
11049 -4
11050 -5
11051 5
11052 7
11053 5
11054 -6
11055 12
11056 -9
11057 5
11058 -4
11059 -2
11060 12
11061 2
11062 -9
11063 9
11064 -4
11065 10
11066 1
11067 -5
11068 1
11069 -1
11070 12
11071 14
11072 9
11073 3
11074 -14
11075 8
11076 -2
11077 0
11078 -3
11079 3
11080 2
11081 -12
11082 11
11083 -15
11084 -1
11085 1
11086 -2
11087 12
11088 3
11089 -11
11090 12
11091 10
11092 4
11093 -2
11094 3
11095 1
11096 8
11097 2
11098 9
11099 7
11100 -7
11101 -13
11102 0
11103 6
11104 12
11105 2
11106 13
11107 7
11108 9
11109 7
11110 0
11111 -6
11112 7
11113 5
11114 -8
11115 2
11116 4
11117 -14
11118 -5
11119 -3
11120 6
11121 -12
11122 -9
11123 9
11124 7
11125 -3
11126 -2
11127 0
11128 -11
11129 11
11130 -2
11131 0
11132 -2
11133 -12
11134 13
11135 7
11136 -1
11137 -7
11138 -6
11139 -8
11140 -10
11141 8
11142 -5
11143 9
11144 -6
11145 12
11146 -3
11147 -5
11148 9
11149 -5
11150 6
11151 12
11152 -7
11153 11
11154 -4
11155 2
11156 4
11157 14
11158 -15
11159 -9
11160 0
11161 -6
11162 3
11163 -7
11164 11
11165 -11
11166 -8
11167 -10
11168 -8
11169 -10
11170 -5
11171 -11
11172 -1
11173 5
11174 -4
11175 6
11176 1
11177 7
11178 -4
11179 -10
11180 8
11181 -2
11182 -3
11183 -1
11184 -14
11185 8
11186 13
11187 -1
11188 -11
11189 -13
11190 -6
11191 12
11192 -1
11193 -3
11194 -6
11195 12
11196 10
11197 8
11198 -1
11199 -7
11200 12
11201 6
11202 3
11203 -15
11204 -9
11205 -7
11206 -8
11207 6
11208 -3
11209 -9
11210 -12
11211 -6
11212 8
11213 2
11214 -7
11215 7
11216 6
11217 16
11218 -11
11219 3
11220 -11
11221 7
11222 -2
11223 -4
11224 3
11225 -3
11226 -6
11227 -16
11228 -6
11229 4
11230 11
11231 9
11232 3
11233 -7
11234 2
11235 4
11236 -2
11237 12
11238 7
11239 9
11240 14
11241 4
11242 -3
11243 7
11244 1
11245 7
11246 -6
11247 12
11248 -3
11249 3
11250 4
11251 -10
11252 4
11253 2
11254 -11
11255 -9
11256 -4
11257 2
11258 11
11259 5
11260 3
11261 9
11262 12
11263 14
11264 0
11265 14
11266 3
11267 9
11268 15
11269 -11
11270 -8
11271 -10
11272 5
11273 -1
11274 12
11275 14
11276 8
11277 2
11278 -3
11279 -1
11280 -4
11281 -2
11282 11
11283 -3
11284 -13
11285 13
11286 0
11287 -6
11288 1
11289 -9
11290 -4
11291 2
11292 4
11293 -6
11294 -11
11295 11
11296 -3
11297 7
11298 -4
11299 -10
11300 -4
11301 6
11302 -15
11303 -5
11304 0
11305 -2
11306 3
11307 1
11308 -5
11309 1
11310 -4
11311 -14
11312 9
11313 7
11314 12
11315 2
11316 8
11317 -10
11318 -7
11319 -1
11320 4
11321 -2
11322 -13
11323 5
11324 7
11325 -7
11326 -4
11327 6
11328 9
11329 -1
11330 -4
11331 -14
11332 4
11333 -6
11334 -3
11335 -13
11336 8
11337 2
11338 -1
11339 9
11340 -1
11341 1
11342 -12
11343 6
11344 -11
11345 -9
11346 12
11347 6
11348 8
11349 -6
11350 -3
11351 -9
11352 -12
11353 2
11354 7
11355 13
11356 -5
11357 1
11358 -12
11359 2
11360 4
11361 -10
11362 -5
11363 -11
11364 15
11365 -7
11366 -4
11367 -2
11368 -3
11369 -5
11370 8
11371 -2
11372 12
11373 10
11374 5
11375 11
11376 8
11377 6
11378 -5
11379 9
11380 -13
11381 9
11382 -12
11383 -6
11384 -7
11385 11
11386 -8
11387 -6
11388 16
11389 2
11390 5
11391 7
11392 3
11393 -15
11394 -12
11395 2
11396 -8
11397 6
11398 3
11399 -15
11400 -4
11401 -2
11402 9
11403 11
11404 -3
11405 -9
11406 -4
11407 -10
11408 -13
11409 5
11410 0
11411 10
11412 8
11413 -6
11414 7
11415 1
11416 -12
11417 2
11418 5
11419 -5
11420 -3
11421 3
11422 8
11423 6
11424 -12
11425 -2
11426 -7
11427 11
11428 1
11429 3
11430 0
11431 -6
11432 3
11433 -7
11434 -12
11435 -14
11436 -12
11437 -6
11438 -9
11439 -11
11440 -4
11441 10
11442 -11
11443 -13
11444 1
11445 -9
11446 12
11447 -14
11448 -5
11449 -3
11450 8
11451 10
11452 -4
11453 -2
11454 3
11455 5
11456 12
11457 -6
11458 -3
11459 3
11460 -11
11461 -5
11462 0
11463 -2
11464 15
11465 -7
11466 -4
11467 -2
11468 12
11469 6
11470 -5
11471 13
11472 4
11473 -2
11474 -7
11475 3
11476 -3
11477 -1
11478 4
11479 6
11480 15
11481 13
11482 -8
11483 -10
11484 4
11485 2
11486 -9
11487 5
11488 -5
11489 5
11490 8
11491 2
11492 12
11493 -10
11494 -13
11495 -3
11496 0
11497 -2
11498 9
11499 -9
11500 -3
11501 -13
11502 8
11503 -2
11504 3
11505 -7
11506 12
11507 -6
11508 12
11509 2
11510 7
11511 -11
11512 -8
11513 10
11514 -11
11515 -17
11516 5
11517 -17
11518 12
11519 -2
11520 0
11521 14
11522 1
11523 -17
11524 1
11525 7
11526 -12
11527 2
11528 -5
11529 -7
11530 -16
11531 -10
11532 12
11533 -6
11534 11
11535 -7
11536 14
11537 12
11538 -13
11539 1
11540 -9
11541 -11
11542 6
11543 12
11544 13
11545 -5
11546 -10
11547 -4
11548 -2
11549 -12
11550 9
11551 -1
11552 11
11553 9
11554 -4
11555 2
11556 -12
11557 -6
11558 7
11559 -3
11560 0
11561 -2
11562 13
11563 11
11564 1
11565 -1
11566 8
11567 -2
11568 5
11569 3
11570 -6
11571 0
11572 -10
11573 -12
11574 -11
11575 -13
11576 6
11577 -12
11578 -9
11579 5
11580 7
11581 -3
11582 -6
11583 -8
11584 -1
11585 -3
11586 8
11587 -2
11588 -8
11589 14
11590 3
11591 9
11592 -4
11593 10
11594 9
11595 7
11596 -11
11597 -13
11598 12
11599 2
11600 -3
11601 11
11602 10
11603 0
11604 -2
11605 -4
11606 5
11607 -13
11608 -2
11609 -4
11610 -1
11611 -3
11612 7
11613 -3
11614 10
11615 -8
11616 4
11617 -6
11618 -3
11619 3
11620 -3
11621 11
11622 8
11623 -2
11624 7
11625 -3
11626 -4
11627 10
11628 -8
11629 -2
11630 7
11631 13
11632 14
11633 4
11634 -5
11635 1
11636 -1
11637 -11
11638 6
11639 -12
11640 -3
11641 3
11642 6
11643 4
11644 14
11645 -4
11646 -7
11647 -9
11648 5
11649 -1
11650 -12
11651 14
11652 -8
11653 10
11654 -3
11655 7
11656 0
11657 2
11658 -5
11659 -11
11660 -5
11661 13
11662 -12
11663 6
11664 -9
11665 1
11666 -6
11667 -12
11668 2
11669 12
11670 -13
11671 -11
11672 6
11673 -8
11674 -11
11675 15
11676 1
11677 -5
11678 6
11679 0
11680 -4
11681 -2
11682 -13
11683 -3
11684 15
11685 -7
11686 12
11687 -10
11688 -7
11689 3
11690 4
11691 -2
11692 12
11693 -10
11694 5
11695 7
11696 2
11697 4
11698 -3
11699 7
11700 -3
11701 -1
11702 6
11703 -8
11704 -5
11705 -11
11706 -6
11707 4
11708 -2
11709 0
11710 -13
11711 -3
11712 16
11713 -6
11714 -1
11715 -15
11716 3
11717 -11
11718 -8
11719 -6
11720 -3
11721 15
11722 8
11723 10
11724 8
11725 -6
11726 -15
11727 11
11728 -6
11729 4
11730 -3
11731 -1
11732 5
11733 15
11734 6
11735 0
11736 11
11737 -3
11738 10
11739 -4
11740 6
11741 0
11742 -5
11743 -3
11744 -7
11745 -13
11746 0
11747 -6
11748 -12
11749 -10
11750 -15
11751 -5
11752 4
11753 6
11754 -1
11755 -7
11756 -1
11757 1
11758 8
11759 -6
11760 7
11761 -15
11762 2
11763 12
11764 -6
11765 -12
11766 -13
11767 5
11768 -2
11769 0
11770 -3
11771 -9
11772 9
11773 3
11774 -2
11775 -8
11776 0
11777 2
11778 -7
11779 11
11780 -11
11781 -1
11782 12
11783 -2
11784 -7
11785 -5
11786 -10
11787 8
11788 2
11789 -4
11790 5
11791 7
11792 8
11793 2
11794 5
11795 7
11796 9
11797 11
11798 4
11799 6
11800 9
11801 -5
11802 2
11803 -4
11804 -2
11805 8
11806 -3
11807 7
11808 7
11809 -3
11810 0
11811 6
11812 8
11813 -10
11814 7
11815 -3
11816 -2
11817 12
11818 11
11819 -7
11820 -5
11821 1
11822 -10
11823 -12
11824 -5
11825 9
11826 0
11827 6
11828 0
11829 -10
11830 11
11831 17
11832 -14
11833 0
11834 -13
11835 9
11836 -13
11837 9
11838 2
11839 -8
11840 -1
11841 -11
11842 8
11843 -2
11844 4
11845 -6
11846 3
11847 1
11848 -10
11849 4
11850 -13
11851 1
11852 7
11853 5
11854 2
11855 8
11856 3
11857 -7
11858 16
11859 -2
11860 -4
11861 2
11862 -1
11863 5
11864 -14
11865 8
11866 11
11867 -7
11868 7
11869 -3
11870 -2
11871 -12
11872 4
11873 6
11874 -3
11875 -1
11876 -11
11877 -9
11878 -4
11879 6
11880 -11
11881 -9
11882 2
11883 -12
11884 10
11885 12
11886 13
11887 7
11888 12
11889 -2
11890 1
11891 -5
11892 9
11893 -5
11894 12
11895 14
11896 13
11897 -9
11898 -2
11899 0
11900 -2
11901 8
11902 5
11903 15
11904 1
11905 -5
11906 4
11907 -2
11908 12
11909 -2
11910 1
11911 11
11912 6
11913 -8
11914 13
11915 -1
11916 -11
11917 -1
11918 6
11919 8
11920 5
11921 -9
11922 12
11923 6
11924 -4
11925 6
11926 -11
11927 -1
11928 2
11929 4
11930 5
11931 15
11932 13
11933 7
11934 -6
11935 -12
11936 -4
11937 -14
11938 7
11939 -3
11940 -5
11941 -7
11942 0
11943 -10
11944 -1
11945 5
11946 -2
11947 -12
11948 10
11949 8
11950 -5
11951 1
11952 12
11953 10
11954 3
11955 -7
11956 15
11957 5
11958 0
11959 6
11960 -17
11961 5
11962 2
11963 0
11964 14
11965 12
11966 -13
11967 -15
11968 12
11969 -14
11970 -1
11971 5
11972 7
11973 -3
11974 4
11975 2
11976 7
11977 -3
11978 14
11979 4
11980 14
11981 -12
11982 -9
11983 5
11984 4
11985 -6
11986 -5
11987 -7
11988 -13
11989 9
11990 -12
11991 -6
11992 7
11993 -11
11994 10
11995 0
11996 2
11997 -16
11998 7
11999 5
12000 -3
12001 -9
12002 8
12003 2
12004 12
12005 -10
12006 -7
12007 11
12008 -14
12009 4
12010 -15
12011 -13
12012 5
12013 -9
12014 -2
12015 8
12016 -7
12017 3
12018 0
12019 2
12020 -12
12021 14
12022 -3
12023 -9
12024 -2
12025 -8
12026 1
12027 3
12028 -3
12029 -9
12030 -6
12031 4
12032 0
12033 10
12034 -5
12035 13
12036 7
12037 -7
12038 12
12039 6
12040 3
12041 1
12042 10
12043 -8
12044 2
12045 8
12046 -5
12047 1
12048 -2
12049 4
12050 -11
12051 3
12052 9
12053 -1
12054 10
12055 8
12056 5
12057 -1
12058 -8
12059 -14
12060 8
12061 2
12062 -3
12063 7
12064 5
12065 -1
12066 -4
12067 14
12068 -16
12069 -6
12070 -7
12071 11
12072 -6
12073 -8
12074 5
12075 3
12076 5
12077 3
12078 10
12079 8
12080 11
12081 -15
12082 -2
12083 12
12084 10
12085 -8
12086 -1
12087 5
12088 12
12089 -10
12090 3
12091 13
12092 -5
12093 13
12094 12
12095 -2
12096 1
12097 -9
12098 12
12099 -6
12100 12
12101 -6
12102 -7
12103 -1
12104 2
12105 -4
12106 9
12107 -13
12108 -11
12109 7
12110 6
12111 -8
12112 3
12113 5
12114 2
12115 -4
12116 -6
12117 12
12118 -5
12119 5
12120 8
12121 -2
12122 3
12123 -7
12124 7
12125 -3
12126 -4
12127 2
12128 8
12129 -2
12130 7
12131 5
12132 -1
12133 5
12134 -8
12135 -10
12136 7
12137 1
12138 -6
12139 -12
12140 14
12141 8
12142 3
12143 -3
12144 -14
12145 -12
12146 5
12147 -1
12148 5
12149 -1
12150 2
12151 4
12152 -3
12153 -13
12154 4
12155 -6
12156 16
12157 -2
12158 -7
12159 7
12160 -1
12161 -11
12162 12
12163 -14
12164 -8
12165 -2
12166 3
12167 9
12168 10
12169 -4
12170 -13
12171 -3
12172 11
12173 13
12174 10
12175 4
12176 1
12177 3
12178 10
12179 12
12180 6
12181 0
12182 13
12183 -9
12184 -8
12185 -10
12186 -3
12187 -13
12188 -11
12189 -5
12190 0
12191 -2
12192 8
12193 14
12194 -7
12195 15
12196 -3
12197 11
12198 4
12199 2
12200 -11
12201 7
12202 -6
12203 4
12204 -6
12205 4
12206 13
12207 -1
12208 2
12209 -12
12210 -1
12211 1
12212 3
12213 -11
12214 6
12215 8
12216 3
12217 1
12218 -12
12219 -6
12220 -12
12221 -14
12222 -13
12223 9
12224 0
12225 2
12226 -11
12227 7
12228 -3
12229 -1
12230 8
12231 10
12232 1
12233 -1
12234 2
12235 8
12236 6
12237 4
12238 -11
12239 -5
12240 14
12241 -4
12242 7
12243 -11
12244 -1
12245 5
12246 14
12247 4
12248 11
12249 5
12250 0
12251 2
12252 -12
12253 -10
12254 7
12255 17
12256 -5
12257 -3
12258 -4
12259 14
12260 -4
12261 6
12262 -5
12263 -11
12264 10
12265 8
12266 -1
12267 5
12268 -5
12269 -15
12270 6
12271 -12
12272 1
12273 -1
12274 -10
12275 4
12276 -10
12277 4
12278 -7
12279 -9
12280 -12
12281 -2
12282 13
12283 -17
12284 -7
12285 -13
12286 8
12287 10
12288 0
12289 -2
12290 -5
12291 1
12292 1
12293 -13
12294 6
12295 8
12296 1
12297 -13
12298 12
12299 14
12300 2
12301 0
12302 -1
12303 -11
12304 -6
12305 8
12306 -3
12307 -13
12308 -9
12309 -7
12310 4
12311 6
12312 -5
12313 -11
12314 -10
12315 0
12316 -16
12317 -10
12318 13
12319 -5
12320 11
12321 -3
12322 2
12323 -4
12324 8
12325 6
12326 1
12327 15
12328 -2
12329 -12
12330 5
12331 -5
12332 11
12333 5
12334 -4
12335 -2
12336 13
12337 -9
12338 -12
12339 6
12340 6
12341 -4
12342 -1
12343 -11
12344 -8
12345 -2
12346 -9
12347 -3
12348 -7
12349 3
12350 2
12351 4
12352 5
12353 15
12354 -4
12355 -2
12356 10
12357 8
12358 11
12359 9
12360 0
12361 -2
12362 -1
12363 13
12364 -11
12365 -1
12366 6
12367 8
12368 7
12369 -7
12370 -2
12371 -8
12372 8
12373 14
12374 -7
12375 -1
12376 2
12377 0
12378 -7
12379 -9
12380 -5
12381 5
12382 4
12383 6
12384 -2
12385 -4
12386 -7
12387 15
12388 7
12389 -15
12390 -12
12391 -2
12392 -1
12393 1
12394 2
12395 4
12396 -8
12397 -2
12398 -11
12399 3
12400 8
12401 6
12402 -5
12403 1
12404 -3
12405 7
12406 2
12407 12
12408 1
12409 -5
12410 -12
12411 -2
12412 14
12413 12
12414 11
12415 -15
12416 -7
12417 7
12418 6
12419 -4
12420 4
12421 -2
12422 -9
12423 1
12424 2
12425 4
12426 7
12427 -7
12428 5
12429 11
12430 8
12431 6
12432 -13
12433 1
12434 -8
12435 -2
12436 2
12437 12
12438 13
12439 7
12440 12
12441 6
12442 1
12443 -5
12444 11
12445 -7
12446 14
12447 -12
12448 0
12449 2
12450 -7
12451 3
12452 -1
12453 5
12454 -10
12455 12
12456 -13
12457 9
12458 -12
12459 10
12460 10
12461 -4
12462 1
12463 -5
12464 -6
12465 4
12466 3
12467 5
12468 -3
12469 -5
12470 -12
12471 2
12472 -11
12473 11
12474 -2
12475 4
12476 8
12477 10
12478 7
12479 -15
12480 10
12481 -12
12482 -13
12483 5
12484 1
12485 7
12486 0
12487 -10
12488 13
12489 11
12490 6
12491 4
12492 -4
12493 14
12494 3
12495 -3
12496 4
12497 6
12498 -3
12499 7
12500 -1
12501 13
12502 -2
12503 12
12504 7
12505 -11
12506 -8
12507 6
12508 2
12509 -12
12510 1
12511 11
12512 7
12513 5
12514 -12
12515 -6
12516 -6
12517 12
12518 5
12519 7
12520 -8
12521 10
12522 5
12523 7
12524 -13
12525 -15
12526 -10
12527 12
12528 1
12529 15
12530 6
12531 -4
12532 8
12533 -6
12534 11
12535 -3
12536 10
12537 4
12538 -9
12539 1
12540 1
12541 -9
12542 -12
12543 -14
12544 0
12545 -2
12546 -7
12547 -1
12548 7
12549 1
12550 -2
12551 0
12552 7
12553 -3
12554 8
12555 6
12556 -6
12557 4
12558 -15
12559 -13
12560 4
12561 6
12562 -3
12563 -1
12564 15
12565 -11
12566 -10
12567 12
12568 -9
12569 1
12570 8
12571 2
12572 6
12573 -4
12574 -3
12575 3
12576 -7
12577 -9
12578 -14
12579 -8
12580 4
12581 -2
12582 -13
12583 5
12584 14
12585 12
12586 -9
12587 -3
12588 -11
12589 7
12590 12
12591 6
12592 1
12593 11
12594 -6
12595 4
12596 8
12597 -10
12598 7
12599 -11
12600 -6
12601 4
12602 3
12603 -3
12604 5
12605 -5
12606 12
12607 2
12608 -5
12609 13
12610 0
12611 -6
12612 2
12613 -8
12614 -11
12615 3
12616 -12
12617 6
12618 -7
12619 -13
12620 -1
12621 13
12622 10
12623 0
12624 -17
12625 5
12626 4
12627 10
12628 10
12629 12
12630 13
12631 -1
12632 -12
12633 -6
12634 -7
12635 -1
12636 11
12637 5
12638 -10
12639 0
12640 6
12641 0
12642 -5
12643 -3
12644 17
12645 15
12646 -4
12647 2
12648 1
12649 3
12650 -2
12651 8
12652 0
12653 -2
12654 11
12655 1
12656 -10
12657 12
12658 -5
12659 1
12660 -3
12661 -1
12662 -8
12663 -6
12664 -11
12665 -13
12666 2
12667 0
12668 -8
12669 10
12670 -13
12671 5
12672 3
12673 13
12674 -2
12675 -8
12676 8
12677 14
12678 -3
12679 3
12680 14
12681 0
12682 -7
12683 -5
12684 7
12685 -3
12686 -12
12687 -6
12688 7
12689 -11
12690 2
12691 8
12692 0
12693 2
12694 5
12695 -1
12696 6
12697 12
12698 1
12699 15
12700 11
12701 -3
12702 -8
12703 2
12704 -8
12705 -6
12706 3
12707 5
12708 9
12709 -9
12710 -10
12711 4
12712 -7
12713 -5
12714 -4
12715 -2
12716 -2
12717 -12
12718 11
12719 -15
12720 -8
12721 6
12722 3
12723 -7
12724 5
12725 -9
12726 2
12727 12
12728 -11
12729 3
12730 -8
12731 -2
12732 -2
12733 8
12734 -5
12735 -3
12736 14
12737 -12
12738 13
12739 -13
12740 11
12741 5
12742 4
12743 -2
12744 -5
12745 1
12746 2
12747 8
12748 -12
12749 -10
12750 -3
12751 15
12752 10
12753 -12
12754 9
12755 11
12756 11
12757 1
12758 4
12759 2
12760 11
12761 5
12762 2
12763 4
12764 0
12765 -2
12766 -7
12767 -1
12768 -11
12769 -5
12770 -12
12771 10
12772 -2
12773 8
12774 15
12775 -7
12776 -4
12777 -6
12778 11
12779 -7
12780 1
12781 11
12782 10
12783 4
12784 5
12785 7
12786 4
12787 14
12788 10
12789 8
12790 -5
12791 1
12792 8
12793 2
12794 -9
12795 9
12796 -15
12797 -1
12798 -6
12799 16
12800 0
12801 6
12802 -7
12803 -1
12804 -5
12805 -11
12806 6
12807 16
12808 -11
12809 3
12810 -10
12811 12
12812 8
12813 10
12814 3
12815 -3
12816 -2
12817 0
12818 15
12819 -15
12820 -15
12821 -9
12822 -4
12823 -14
12824 11
12825 -3
12826 -4
12827 6
12828 6
12829 -4
12830 -7
12831 -9
12832 1
12833 11
12834 2
12835 4
12836 4
12837 -14
12838 -9
12839 -3
12840 8
12841 -6
12842 -15
12843 3
12844 3
12845 9
12846 6
12847 12
12848 -5
12849 9
12850 12
12851 -14
12852 6
12853 8
12854 1
12855 -5
12856 2
12857 16
12858 3
12859 1
12860 5
12861 -9
12862 -8
12863 -6
12864 -5
12865 -7
12866 -8
12867 -2
12868 -10
12869 -8
12870 13
12871 -9
12872 6
12873 12
12874 -13
12875 -7
12876 -7
12877 3
12878 -8
12879 2
12880 -11
12881 7
12882 10
12883 -12
12884 0
12885 6
12886 7
12887 5
12888 8
12889 -6
12890 5
12891 -9
12892 -5
12893 1
12894 2
12895 8
12896 -6
12897 -12
12898 -1
12899 9
12900 -11
12901 3
12902 -12
12903 2
12904 11
12905 -3
12906 0
12907 -6
12908 -2
12909 -12
12910 5
12911 -13
12912 0
12913 -10
12914 -11
12915 11
12916 -5
12917 -11
12918 -14
12919 -4
12920 1
12921 -9
12922 14
12923 12
12924 -12
12925 -2
12926 -5
12927 -3
12928 -9
12929 -11
12930 -2
12931 4
12932 -4
12933 14
12934 1
12935 11
12936 12
12937 2
12938 11
12939 1
12940 -7
12941 3
12942 14
12943 8
12944 -3
12945 -9
12946 -4
12947 -2
12948 -6
12949 8
12950 -1
12951 5
12952 2
12953 -4
12954 1
12955 11
12956 -9
12957 5
12958 -12
12959 2
12960 -12
12961 14
12962 -13
12963 -3
12964 9
12965 -9
12966 -10
12967 -12
12968 11
12969 -3
12970 2
12971 -4
12972 8
12973 -2
12974 5
12975 3
12976 6
12977 -12
12978 5
12979 3
12980 3
12981 5
12982 8
12983 -6
12984 -11
12985 -13
12986 4
12987 -6
12988 -6
12989 -4
12990 7
12991 1
12992 -6
12993 0
12994 5
12995 11
12996 -1
12997 9
12998 0
12999 10
13000 13
13001 -5
13002 -8
13003 14
13004 -6
13005 12
13006 3
13007 -3
13008 4
13009 -2
13010 -9
13011 1
13012 -7
13013 -9
13014 -6
13015 8
13016 7
13017 1
13018 2
13019 4
13020 -12
13021 -14
13022 5
13023 11
13024 5
13025 -1
13026 -8
13027 10
13028 2
13029 0
13030 -5
13031 1
13032 14
13033 0
13034 1
13035 -13
13036 -13
13037 -7
13038 -12
13039 10
13040 -5
13041 1
13042 -2
13043 12
13044 -8
13045 2
13046 9
13047 11
13048 -4
13049 2
13050 -9
13051 -3
13052 1
13053 -5
13054 -14
13055 -4
13056 0
13057 -2
13058 3
13059 -15
13060 -7
13061 -13
13062 -14
13063 4
13064 -9
13065 1
13066 2
13067 12
13068 12
13069 -14
13070 -11
13071 -13
13072 4
13073 10
13074 7
13075 5
13076 5
13077 -1
13078 -10
13079 16
13080 7
13081 9
13082 2
13083 12
13084 -12
13085 -6
13086 -11
13087 -5
13088 -1
13089 -11
13090 6
13091 4
13092 -8
13093 -14
13094 -11
13095 -1
13096 12
